Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",tot_WAR,PA,IP,bat_from,bat_to,bat_ASG,bat_WAR,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,pit_from,pit_to,pit_ASG,pit_WAR,pit_W,pit_L,W-L%,ERA_x,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
645,Earl Whitehill,0,0,17,0,36.9,1451,3564.2,,,,,548,1446,1291,107,264,23,7,4,98,3,0,97,216,0,1,0,57,0.204492641,0.250345781,0.242447715,0.492793496,,,,,218,185,0.540942928,74.59,541,473,46,226,16,11,3564.666667,3917,2018,1726,192,1431,0,1350,101,6,,,,,,,,,,,,,,,,,,,,
432,Bill Donovan,0,0,18,0,44.8,1449,2964.2,,,,,459,1440,1302,142,251,30,11,7,95,36,0,77,342,0,0,0,55,0.192780338,0.231944444,0.248847926,0.48079237,,,,,185,139,0.570987654,50.89,378,327,49,289,35,8,2964.666667,2631,1212,886,30,1059,0,1552,90,0,,,,,,,,,,,,,,,,,,,,
362,Bobo Newsom,0,0,20,0,47.8,1442,3759.1,,,,,609,1441,1337,86,253,28,3,1,102,1,1,17,266,0,30,0,86,0.189229619,0.188063845,0.216903515,0.40496736,,,,,211,222,0.487297921,118.53,600,483,71,246,31,21,3759.333333,3769,1908,1664,206,1732,0,2082,61,7,,,,,,,,,,,,,,,,,,,,
583,Bill Hutchison,0,0,9,0,38.9,1425,3079.1,,,,,384,1425,1350,150,291,35,17,12,133,26,0,72,291,0,0,0,2,0.215555556,0.255438596,0.293333333,0.548771929,,,,,182,163,0.527536232,36.05,376,346,29,321,21,4,3079.333333,3124,1913,1228,104,1132,0,1235,86,0,,,,,,,,,,,,,,,,,,,,
668,Paul Derringer,0,0,15,0,36.1,1357,3645,,,,,579,1355,1260,70,220,30,3,2,102,0,0,16,219,0,27,0,77,0.174603175,0.175645756,0.207936508,0.383582264,,,,,223,212,0.512643678,56.5,579,445,98,251,32,29,3645,3912,1652,1401,158,761,0,1507,32,2,,,,,,,,,,,,,,,,,,,,
195,Wes Ferrell,0,0,15,0,60.1,1345,2623,,,,,548,1345,1176,175,329,57,12,38,208,2,0,129,185,0,0,0,40,0.279761905,0.340520446,0.445578231,0.786098677,,,,,193,128,0.601246106,101.24,374,323,43,227,17,13,2623,2845,1382,1177,132,1040,0,985,23,6,,,,,,,,,,,,,,,,,,,,
698,Brickyard Kennedy,0,0,12,0,35,1342,3030,,,,,414,1342,1279,151,334,51,21,1,148,13,0,43,95,0,0,0,19,0.261141517,0.281669151,0.336200156,0.617869307,,,,,187,159,0.540462428,46.42,406,354,49,294,13,9,3030,3282,1863,1332,94,1203,0,799,68,1,,,,,,,,,,,,,,,,,,,,
524,Frank Dwyer,0,0,12,0,41.1,1339,2819,,,,,394,1339,1252,178,287,28,21,5,136,16,0,70,88,0,0,0,12,0.229233227,0.270351008,0.297124601,0.567475609,,,,,177,151,0.539634146,54.47,366,318,48,271,12,6,2819,3312,1782,1204,108,764,0,565,101,0,,,,,,,,,,,,,,,,,,,,
534,Hooks Dauss,0,0,15,0,40.8,1324,3390.2,,,,,540,1318,1124,107,212,41,14,6,107,3,1,141,289,0,0,0,45,0.1886121,0.273899848,0.266014235,0.539914083,,,,,222,182,0.54950495,50.86,538,388,121,245,22,40,3390.666667,3407,1599,1245,87,1067,0,1201,121,4,,,,,,,,,,,,,,,,,,,,
446,Mel Harder,0,0,20,0,44.3,1315,3426.1,,,,,584,1314,1203,89,199,38,5,4,93,2,0,39,369,0,11,0,69,0.165419784,0.183409437,0.215295096,0.398704533,,,,,223,186,0.545232274,81.25,582,433,95,181,25,23,3426.333333,3706,1714,1447,161,1118,0,1160,59,2,,,,,,,,,,,,,,,,,,,,
561,Pink Hawley,0,0,10,0,39.8,1307,3012.2,,,,,399,1307,1230,130,297,51,20,11,163,7,0,41,140,0,0,0,24,0.241463415,0.267788829,0.342276423,0.610065252,,,,,167,179,0.48265896,39.97,393,344,43,297,11,3,3012.666667,3334,1927,1326,61,974,0,868,210,5,,,,,,,,,,,,,,,,,,,,
108,Rick Reuschel,0,0,19,0,69.5,1304,3548.1,,,,,579,1304,1115,82,187,35,4,4,79,3,5,46,317,0,11,5,135,0.167713004,0.180981595,0.217040359,0.398021954,,,,,214,191,0.528395062,73.38,557,529,16,102,26,5,3548.333333,3588,1494,1330,221,935,117,2015,88,10,,,,,,,,,,,,,,,,,,,,
531,Bob Friend,0,0,16,0,40.9,1299,3611,,,,,602,1297,1137,56,138,16,2,2,60,0,0,38,375,0,14,2,120,0.121372032,0.135697764,0.144239226,0.27993699,,,,,197,230,0.461358314,63.86,602,497,56,163,36,11,3611,3772,1652,1438,286,894,115,1734,46,13,,,,,,,,,,,,,,,,,,,,
572,Bill Dinneen,0,0,12,0,39.4,1281,3074.2,,,,,417,1271,1143,99,219,18,5,1,60,29,0,80,221,0,0,0,36,0.19160105,0.244689221,0.21872266,0.463411881,,,,,170,177,0.489913545,41.25,391,352,35,306,24,7,3074.666667,2957,1411,1029,78,829,0,1127,76,5,,,,,,,,,,,,,,,,,,,,
660,Ray Caldwell,0,0,12,0,36.5,1270,2242,,,,,13,34,33,3,8,0,0,0,3,0,0,1,3,0,0,0,0,0.242424242,0.264705882,0.242424242,0.507130124,,,,,3,5,0.375,8.41,13,7,4,6,0,1,75,84,54,35,2,22,0,59,5,2,,,,,,,,,,,,,,,,,,,,
674,Freddie Fitzsimmons,0,0,19,0,35.9,1264,3223.2,,,,,513,1262,1155,112,231,35,7,14,103,0,0,36,177,0,15,0,58,0.2,0.221870048,0.278787879,0.500657927,,,,,217,146,0.597796143,83.13,513,426,64,186,29,13,3223.666667,3335,1505,1257,186,846,0,870,33,3,,,,,,,,,,,,,,,,,,,,
465,Curt Simmons,0,0,20,0,43.3,1257,3348.1,,,,,609,1256,1135,93,194,19,3,1,76,2,1,59,283,0,16,3,57,0.17092511,0.203025478,0.195594714,0.398620192,,,,,193,183,0.513297872,96.79,569,462,54,163,36,5,3348.333333,3313,1551,1318,255,1063,62,1697,53,4,,,,,,,,,,,,,,,,,,,,
555,Tom Zachary,0,0,19,0,40,1236,3126.1,,,,,546,1232,1122,79,254,28,12,6,112,0,1,62,261,0,7,0,46,0.226381462,0.258116883,0.288770053,0.546886936,,,,,186,191,0.4933687,148.42,533,409,84,186,24,22,3126.333333,3580,1552,1295,119,914,0,720,41,15,,,,,,,,,,,,,,,,,,,,
205,Eddie Cicotte,0,0,14,0,59,1232,3226,,,,,504,1220,1062,97,198,24,3,0,58,6,0,88,212,0,0,0,67,0.186440678,0.236885246,0.214689266,0.451574512,,,,,209,149,0.583798883,39.74,502,361,106,249,35,24,3226,2897,1158,853,32,827,0,1374,51,5,,,,,,,,,,,,,,,,,,,,
523,Claude Osteen,0,0,18,0,41.2,1220,3460.2,,,,,588,1220,1099,90,207,31,6,8,76,2,1,40,291,0,18,9,69,0.188353048,0.204918033,0.249317561,0.454235594,,,,,196,195,0.501278772,69.9,541,488,24,140,40,1,3460.333333,3471,1435,1268,249,940,93,1612,45,6,,,,,,,,,,,,,,,,,,,,
906,Dick McBride,0,0,6,0,29.6,1209,2082,,,,,240,1209,1192,208,309,32,2,0,177,10,2,17,14,0,12,0,0,0.259228188,0.269644334,0.28942953,0.559073864,,,,,149,78,0.656387665,17.47,237,237,0,227,10,0,2082,2420,1573,626,20,174,0,150,0,0,,,,,,,,,,,,,,,,,,,,
779,Jim Devlin,0,0,5,0,32.9,1202,1405,,,,,266,1202,1186,180,340,46,14,1,131,8,2,16,55,0,3,0,0,0.286677909,0.296173045,0.351602024,0.647775069,,,,,72,76,0.486486486,5.74,157,153,4,151,9,0,1405,1437,776,296,7,90,0,286,0,0,,,,,,,,,,,,,,,,,,,,
974,Lee Meadows,0,0,15,0,28.3,1201,3160.2,,,,,498,1200,1117,80,201,21,10,5,75,0,1,34,272,0,0,0,43,0.179946285,0.200833333,0.230080573,0.430913906,,,,,188,180,0.510869565,80.96,490,406,56,219,25,7,3160.666667,3280,1491,1185,84,956,0,1063,90,6,,,,,,,,,,,,,,,,,,,,
695,Jerry Reuss,0,0,22,0,35.1,1195,3669.2,,,,,631,1195,1024,71,171,24,1,1,58,1,0,69,433,0,15,2,99,0.166992188,0.20167364,0.1953125,0.39698614,,,,,220,191,0.535279805,97.26,628,547,41,127,39,11,3669.666667,3734,1700,1483,245,1127,118,1907,59,23,,,,,,,,,,,,,,,,,,,,
292,Larry Jackson,0,0,14,0,52,1192,3262.2,,,,,599,1192,1089,77,170,22,6,2,48,2,3,41,310,0,14,0,58,0.15610652,0.180369128,0.192837466,0.373206594,,,,,194,183,0.514588859,61.75,558,429,73,149,37,20,3262.666667,3206,1405,1233,259,824,106,1709,68,6,,,,,,,,,,,,,,,,,,,,
535,Sadie McMahon,0,0,9,0,40.8,1191,2634,,,,,325,1191,1128,126,230,21,9,3,115,17,0,45,118,0,0,0,9,0.203900709,0.23845508,0.246453901,0.484908981,,,,,173,127,0.576666667,36.78,321,305,16,279,14,4,2634,2726,1592,1026,52,945,0,967,94,0,,,,,,,,,,,,,,,,,,,,
456,Milt Pappas,0,0,17,0,43.8,1176,3186,,,,,527,1174,1073,72,132,13,3,20,67,1,0,36,510,0,13,5,52,0.123019571,0.149914821,0.196644921,0.346559742,,,,,209,164,0.560321716,65.91,520,465,33,129,43,4,3186,3046,1331,1203,298,858,89,1728,72,6,,,,,,,,,,,,,,,,,,,,
691,Jack Taylor,0,0,10,0,35.3,1165,2626,,,,,288,998,931,100,234,46,8,5,137,9,0,44,101,0,0,0,19,0.251342642,0.28256513,0.334049409,0.616614539,,,,,120,117,0.506329114,32.33,271,235,31,209,7,9,2091,2476,1423,981,74,583,0,529,126,1,,,,,,,,,,,,,,,,,,,,
902,Joe Niekro,0,0,22,0,29.7,1165,3584.1,,,,,706,1165,973,55,152,26,1,1,72,1,0,38,262,0,17,6,147,0.156217883,0.163948498,0.188078109,0.352026607,,,,,221,204,0.52,101.11,702,500,93,107,29,16,3584,3466,1620,1431,276,1262,71,1747,65,8,,,,,,,,,,,,,,,,,,,,
606,Ed Morris,0,0,7,0,38.4,1157,2678,,,,,317,1157,1113,100,179,18,16,1,63,10,0,37,90,0,0,0,0,0.160826595,0.192739844,0.208445642,0.401185486,,,,,171,122,0.583617747,22.59,311,307,4,297,29,1,2678,2468,1312,838,42,498,0,1217,59,7,,,,,,,,,,,,,,,,,,,,
726,Frank Killen,0,0,10,0,34.4,1148,2511.1,,,,,335,1148,998,151,241,28,17,11,127,9,0,131,216,0,0,0,9,0.241482966,0.332752613,0.336673347,0.66942596,,,,,164,131,0.555932203,48.75,321,300,17,253,13,0,2511.333333,2730,1571,1054,55,822,0,725,85,3,,,,,,,,,,,,,,,,,,,,
699,Bump Hadley,0,0,16,0,35,1147,2945.2,,,,,528,1146,1004,84,190,29,4,0,75,3,1,88,187,0,5,0,53,0.189243028,0.243455497,0.226095618,0.469551115,,,,,161,165,0.493865031,86.59,528,355,108,135,14,25,2945.666667,2980,1609,1389,167,1442,0,1318,66,5,,,,,,,,,,,,,,,,,,,,
395,Murry Dickson,0,0,18,0,46.2,1143,3052.1,,,,,638,1142,1095,81,253,34,5,3,82,0,0,12,105,0,27,0,33,0.231050228,0.23380035,0.279452055,0.513252405,,,,,172,181,0.487252125,85.53,625,338,147,149,27,23,3052.333333,3029,1431,1240,302,1058,18,1281,37,2,,,,,,,,,,,,,,,,,,,,
376,Bob Shawkey,0,0,15,0,47.1,1136,2937,,,,,488,1134,1049,90,225,26,6,3,94,0,0,34,181,0,0,0,48,0.21448999,0.231040564,0.259294566,0.49033513,,,,,196,150,0.566473988,48.57,488,334,113,197,33,28,2937,2722,1200,1008,114,1018,0,1360,48,1,,,,,,,,,,,,,,,,,,,,
957,Lew Burdette,0,0,18,0,28.6,1124,3067.1,,,,,666,1124,1011,101,185,27,4,12,75,2,0,32,271,0,14,6,63,0.182987141,0.203736655,0.253214639,0.456951294,,,,,203,144,0.585014409,85.45,626,373,128,158,33,31,3067.333333,3186,1400,1246,289,628,63,1074,56,7,,,,,,,,,,,,,,,,,,,,
286,Babe Adams,0,0,19,0,52.6,1111,2995.1,,,,,482,1108,1019,79,216,31,15,3,75,1,1,53,194,0,0,0,35,0.211972522,0.24368231,0.280667321,0.524349631,,,,,194,140,0.580838323,70.94,482,355,89,206,44,15,2995.333333,2841,1129,917,68,430,0,1036,47,2,,,,,,,,,,,,,,,,,,,,
573,Howard Ehmke,0,0,15,0,39.4,1089,2820.2,,,,,429,1088,1009,71,210,38,6,0,73,5,1,26,111,0,0,0,53,0.208126858,0.216911765,0.257680872,0.474592637,,,,,166,166,0.5,68.89,427,339,70,199,20,14,2820.666667,2873,1425,1174,103,1042,0,1030,137,8,,,,,,,,,,,,,,,,,,,,
403,Lon Warneke,0,0,15,0,45.8,1080,2782.1,,,,,459,1080,962,87,215,26,2,4,97,1,0,52,148,0,31,0,62,0.223492723,0.250925926,0.267151767,0.518077693,,,,,192,121,0.61341853,82.21,445,343,65,192,30,13,2782.333333,2726,1164,984,175,739,0,1140,27,1,,,,,,,,,,,,,,,,,,,,
541,Sam Leever,0,0,13,0,40.5,1078,2660.2,,,,,389,1074,993,90,183,17,14,2,78,4,0,49,138,0,0,0,25,0.18429003,0.222532588,0.235649547,0.458182135,,,,,194,100,0.659863946,32.19,388,299,75,241,39,13,2660.666667,2449,1023,731,29,587,0,847,88,4,,,,,,,,,,,,,,,,,,,,
824,Charlie Ferguson,0,0,4,0,31.7,1078,1514.2,,,,,257,1078,963,191,277,37,13,6,157,22,0,113,119,0,0,0,0,0.287642783,0.363636364,0.371754933,0.735391297,,,,,99,64,0.607361963,10.74,183,170,12,165,13,4,1514.666667,1402,793,450,42,290,0,728,11,3,,,,,,,,,,,,,,,,,,,,
924,Dutch Ruether,0,0,11,0,29.2,1074,2124.2,,,,,488,1070,969,83,250,30,12,7,111,3,1,77,129,0,0,0,22,0.257997936,0.307476636,0.335397317,0.642873953,,,,,137,95,0.590517241,44.51,309,272,30,155,18,8,2124.666667,2244,987,826,54,739,0,708,66,2,,,,,,,,,,,,,,,,,,,,
532,Camilo Pascual,0,0,18,0,40.9,1073,2930.2,,,,,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.2,0.25,0.45,,,,,1,1,0.5,2.12,2,2,0,2,0,0,17,12,5,4,0,8,0,3,1,0,,,,,,,,,,,,,,,,,,,,
841,Bill Sherdel,0,0,15,0,31.1,1071,2709.1,,,,,549,1068,960,96,214,35,5,9,86,2,1,63,96,0,0,0,44,0.222916667,0.260299625,0.297916667,0.558216292,,,,,165,146,0.530546624,61.57,514,272,163,159,11,26,2709.333333,3018,1326,1120,149,661,0,839,54,3,,,,,,,,,,,,,,,,,,,,
681,Deacon Phillippe,0,0,13,0,35.6,1070,2607,,,,,377,1064,980,96,185,23,6,3,90,4,0,49,148,0,0,0,24,0.18877551,0.230263158,0.233673469,0.463936627,,,,,189,109,0.634228188,46.58,372,289,72,242,27,12,2607,2518,1071,749,41,363,0,929,59,6,,,,,,,,,,,,,,,,,,,,
989,Reb Russell,0,0,9,0,28,1063,1291.2,,,,,420,1062,976,142,262,48,25,22,172,9,3,42,130,0,0,0,29,0.268442623,0.300376648,0.43647541,0.736852058,,,,,81,59,0.578571429,14.36,242,148,57,81,24,13,1291.666667,1128,453,335,7,267,0,495,19,4,,,,,,,,,,,,,,,,,,,,
269,Jerry Koosman,0,0,19,0,53.7,1052,3839.1,,,,,612,1052,915,36,109,12,1,2,46,1,0,33,418,0,19,2,100,0.119125683,0.136882129,0.140983607,0.277865736,,,,,222,209,0.515081206,71.69,612,527,43,140,33,17,3839.333333,3635,1608,1433,290,1198,121,2556,71,29,,,,,,,,,,,,,,,,,,,,
419,Claude Passeau,0,0,13,0,45.1,1051,2719.2,,,,,447,1050,982,84,189,29,3,15,80,2,0,26,294,0,13,0,41,0.192464358,0.205714286,0.273930754,0.47964504,,,,,162,150,0.519230769,57.78,444,331,85,188,26,21,2719.666667,2856,1204,1003,105,728,0,1104,39,1,,,,,,,,,,,,,,,,,,,,
206,Urban Shocker,0,0,13,0,59,1050,2681.2,,,,,412,1046,798,89,167,23,3,1,70,1,3,139,211,0,0,0,98,0.209273183,0.303059273,0.249373434,0.552432707,,,,,187,117,0.615131579,36.44,412,317,68,200,28,25,2681.666667,2709,1127,945,126,657,0,983,37,3,,,,,,,,,,,,,,,,,,,,
323,Dizzy Trout,0,0,15,0,49.9,1048,2725.2,,,,,535,1047,961,99,205,28,7,20,110,7,2,59,226,0,18,0,26,0.213319459,0.253104107,0.319458897,0.572563004,,,,,170,161,0.513595166,134.4,521,322,134,158,28,35,2725.666667,2641,1166,979,112,1046,0,1256,34,7,,,,,,,,,,,,,,,,,,,,
436,Steve Rogers,0,0,13,0,44.7,1045,2837.2,,,,,406,1045,881,47,122,8,2,0,39,1,2,61,268,0,10,1,101,0.138479001,0.176076555,0.152099886,0.328176441,,,,,158,152,0.509677419,43.1,399,393,3,129,37,2,2837.666667,2619,1122,1001,151,876,75,1621,43,8,,,,,,,,,,,,,,,,,,,,
518,Fernando Valenzuela,0,0,17,0,41.4,1044,2930,,,,,474,1043,936,56,187,26,1,10,84,0,2,8,145,0,12,6,93,0.199786325,0.18696069,0.261752137,0.448712827,,,,,173,153,0.530674847,72.96,453,424,10,113,31,2,2930,2718,1303,1154,226,1151,65,2074,25,11,,,,,,,,,,,,,,,,,,,,
596,Don Newcombe,0,0,12,0,38.7,1033,2251.2,,,,,470,1031,916,99,246,34,3,15,109,2,1,90,147,1,17,3,17,0.268558952,0.330746848,0.361353712,0.69210056,,,,,153,96,0.614457831,56.41,359,305,37,145,24,7,2247,2185,1005,891,255,528,21,1185,35,3,,,,,,,,,,,,,,,,,,,,
727,Slim Sallee,0,0,14,0,34.4,1033,2821.2,,,,,476,1031,924,57,158,12,4,2,52,2,0,46,233,0,0,0,58,0.170995671,0.200775946,0.199134199,0.399910145,,,,,174,143,0.548895899,41.44,476,307,123,189,25,36,2821.666667,2729,1091,804,68,573,0,836,43,5,,,,,,,,,,,,,,,,,,,,
356,Mickey Lolich,0,0,16,0,48,1017,3638.1,,,,,592,1017,821,63,90,5,2,0,31,1,1,105,362,0,20,1,85,0.109622412,0.196656834,0.120584653,0.317241487,,,,,217,191,0.531862745,54.88,586,496,40,195,41,11,3638.333333,3366,1537,1390,347,1099,67,2832,92,8,,,,,,,,,,,,,,,,,,,,
381,Hippo Vaughn,0,0,13,0,46.9,1017,2730,,,,,392,1015,921,81,159,25,6,3,61,12,2,68,285,0,0,0,23,0.172638436,0.226600985,0.222584148,0.449185133,,,,,178,137,0.565079365,40.77,390,331,45,215,41,5,2730,2461,1039,754,39,817,0,1416,85,7,,,,,,,,,,,,,,,,,,,,
542,Virgil Trucks,0,0,17,0,40.5,1012,2682.1,,,,,517,1009,949,63,171,23,1,2,70,1,1,9,153,0,31,3,46,0.180189673,0.180376611,0.212855638,0.393232249,,,,,177,135,0.567307692,68.59,517,328,113,124,33,30,2682.333333,2416,1124,1009,188,1088,19,1534,47,6,,,,,,,,,,,,,,,,,,,,
858,Willis Hudlin,0,0,16,0,30.6,1006,2613.1,,,,,492,1002,894,76,180,39,3,5,69,2,1,52,228,0,4,0,48,0.201342282,0.239520958,0.268456376,0.507977334,,,,,158,156,0.503184713,101.23,491,328,105,155,11,31,2613.333333,3011,1491,1281,118,846,0,677,44,9,,,,,,,,,,,,,,,,,,,,
650,Rube Walberg,0,0,15,0,36.8,1005,2644,,,,,547,1005,905,78,162,26,5,4,84,2,1,48,179,0,0,0,52,0.179005525,0.208955224,0.232044199,0.440999423,,,,,155,141,0.523648649,73.83,544,307,145,140,15,32,2644,2795,1423,1223,163,1031,0,1085,27,2,,,,,,,,,,,,,,,,,,,,
811,Eddie Lopat,0,0,12,0,32.1,999,2439.1,,,,,357,995,887,87,187,26,5,5,77,0,1,73,92,0,30,1,34,0.210822999,0.261306533,0.26832018,0.529626713,,,,,166,112,0.597122302,42.66,340,318,14,164,27,3,2439.333333,2464,1008,869,179,650,5,859,43,6,,,,,,,,,,,,,,,,,,,,
829,Claude Hendrix,0,0,10,0,31.6,991,2371.1,,,,,421,990,922,118,222,39,17,14,97,9,0,39,168,0,0,0,25,0.240780911,0.267676768,0.365509761,0.633186529,,,,,144,116,0.553846154,27.11,360,257,82,184,27,17,2371.333333,2123,910,698,41,697,0,1092,49,1,,,,,,,,,,,,,,,,,,,,
686,Ed Reulbach,0,0,13,0,35.5,985,2632.1,,,,,401,981,862,52,127,16,6,1,52,3,0,59,304,0,0,0,58,0.147331787,0.191641182,0.183294664,0.374935846,,,,,182,106,0.631944444,35.06,399,300,79,200,40,13,2632.333333,2117,887,668,33,892,0,1137,107,8,,,,,,,,,,,,,,,,,,,,
515,Jim Perry,0,0,17,0,41.6,980,3285.2,,,,,635,980,889,73,177,22,3,5,59,0,1,32,179,0,19,5,51,0.199100112,0.216326531,0.247469066,0.463795597,,,,,215,174,0.552699229,69.78,630,447,64,109,32,10,3285.666667,3127,1407,1258,308,998,93,1576,80,3,,,,,,,,,,,,,,,,,,,,
471,Ned Garver,0,0,14,0,43.1,962,2477.1,,,,,458,962,827,87,180,27,3,7,72,1,1,76,109,0,24,5,53,0.217654172,0.267151767,0.282950423,0.55010219,,,,,129,157,0.451048951,56.52,402,330,40,153,18,12,2477.333333,2471,1184,1027,213,881,25,881,41,7,,,,,,,,,,,,,,,,,,,,
907,Hal Schumacher,0,0,13,0,29.6,961,2482.1,,,,,4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,0,2,0,4,4,2,2,1,0,0,18,21,13,8,0,8,0,9,2,0,,,,,,,,,,,,,,,,,,,,
326,Eddie Rommel,0,0,13,0,49.8,960,2557,,,,,507,958,826,80,164,23,6,1,59,1,3,62,102,0,0,0,70,0.198547215,0.235908142,0.244552058,0.4804602,,,,,171,119,0.589655172,47.09,500,249,182,147,18,29,2556.333333,2729,1213,1006,138,724,0,599,31,5,,,,,,,,,,,,,,,,,,,,
894,Bob Ewing,0,0,11,0,29.9,955,2301,,,,,311,946,872,77,170,27,7,3,58,5,0,33,143,0,0,0,31,0.194954128,0.225158562,0.252293578,0.47745214,,,,,124,118,0.512396694,30.35,291,264,27,205,19,4,2301,2097,940,637,31,614,0,998,55,2,,,,,,,,,,,,,,,,,,,,
240,Orel Hershiser,0,0,18,0,56,949,3130.1,,,,,521,949,810,65,163,29,2,0,50,8,3,27,182,0,7,6,101,0.201234568,0.205479452,0.241975309,0.447454761,,,,,204,150,0.576271186,73.03,510,466,19,68,25,5,3130.333333,2939,1366,1211,235,1007,108,2014,117,23,,,,,,,,,,,,,,,,,,,,
599,Jeff Pfeffer,0,0,13,0,38.6,932,2407.1,,,,,352,931,874,49,180,16,6,0,62,3,2,27,203,0,0,0,29,0.205949657,0.223415682,0.23798627,0.461401952,,,,,158,112,0.585185185,49.24,347,280,50,194,28,10,2407.333333,2320,921,742,67,592,0,836,105,4,,,,,,,,,,,,,,,,,,,,
682,Burt Hooton,0,0,15,0,35.6,913,2652,,,,,481,913,748,42,92,18,0,4,49,0,1,44,243,0,6,2,117,0.122994652,0.151150055,0.163101604,0.314251659,,,,,151,136,0.526132404,58.81,480,377,35,86,29,7,2652,2497,1112,996,193,799,58,1491,20,4,,,,,,,,,,,,,,,,,,,,
579,Curt Davis,0,0,13,0,39.2,904,2325,,,,,449,904,813,70,165,17,0,11,81,1,0,28,176,0,19,0,63,0.20295203,0.213495575,0.264452645,0.47794822,,,,,158,131,0.546712803,63.75,429,281,111,141,24,33,2325,2459,1033,884,142,479,0,684,47,2,,,,,,,,,,,,,,,,,,,,
68,Curt Schillin,0,0,20,0,79.5,901,3261,,,,,571,901,773,39,117,13,1,0,29,1,1,25,270,0,8,1,102,0.151358344,0.157602664,0.17076326,0.328365924,,,,,216,146,0.596685083,83.32,569,436,81,83,20,22,3261,2998,1318,1253,347,711,43,3116,52,8,,,,,,,,,,,,,,,,,,,,
831,Andy Benes,0,0,14,0,31.5,880,2505.1,,,,,405,880,741,48,106,21,0,8,50,0,0,34,307,0,14,4,95,0.143049933,0.165909091,0.203778677,0.369687768,,,,,155,139,0.527210884,61.91,403,387,6,21,9,1,2505.333333,2377,1206,1106,289,909,52,2000,55,16,,,,,,,,,,,,,,,,,,,,
830,Ed Brandt,0,0,11,0,31.6,878,2268.1,,,,,404,878,793,80,187,21,4,0,59,1,0,55,83,0,9,0,30,0.235813367,0.275626424,0.272383354,0.548009778,,,,,121,146,0.453183521,43.7,378,278,69,150,18,17,2268.333333,2342,1084,974,134,778,0,877,35,1,,,,,,,,,,,,,,,,,,,,
815,Larry Dierker,0,0,14,0,31.9,876,2333.2,,,,,357,876,789,38,107,14,0,4,46,0,0,12,272,0,16,4,70,0.135614702,0.136986301,0.168567807,0.305554108,,,,,139,123,0.530534351,47.17,356,329,10,106,25,1,2333.666667,2130,948,857,184,711,43,1493,50,10,,,,,,,,,,,,,,,,,,,,
952,Gary Peters,0,0,14,0,28.7,875,2081,,,,,450,875,807,86,179,31,7,19,102,0,1,29,172,3,17,7,25,0.22180917,0.245714286,0.348203222,0.593917508,,,,,124,103,0.546255507,43.87,359,286,35,79,23,5,2081,1894,847,751,157,706,53,1420,62,3,,,,,,,,,,,,,,,,,,,,
769,Harvey Haddix,0,0,14,0,33.3,871,2235,,,,,531,871,798,95,169,37,9,4,64,4,0,46,162,0,15,5,20,0.211779449,0.249138921,0.295739348,0.544878269,,,,,136,113,0.546184739,54.79,453,285,84,99,20,21,2235,2154,1012,901,240,601,77,1575,43,3,,,,,,,,,,,,,,,,,,,,
872,Joe Nuxhall,0,0,16,0,30.4,861,2302.2,,,,,555,861,766,76,152,21,3,15,78,2,2,40,199,0,13,8,43,0.19843342,0.227642276,0.292428198,0.520070474,,,,,135,117,0.535714286,135.87,526,287,100,83,20,19,2302.666667,2310,1093,998,209,776,44,1372,70,7,,,,,,,,,,,,,,,,,,,,
368,Nap Rucker,0,0,10,0,47.6,859,2375.1,,,,,336,858,805,44,157,10,6,1,44,2,0,22,117,0,0,0,31,0.195031056,0.208624709,0.226086957,0.434711666,,,,,134,134,0.5,24.25,336,274,58,186,38,14,2375.333333,2089,822,639,41,701,0,1217,73,2,,,,,,,,,,,,,,,,,,,,
898,Johnny Podres,0,0,15,0,29.8,852,2265,,,,,462,852,762,61,145,19,1,2,50,1,2,32,108,0,14,11,43,0.190288714,0.212441315,0.225721785,0.4381631,,,,,148,116,0.560606061,69,440,340,46,77,24,11,2265,2239,1026,925,242,743,70,1435,28,8,,,,,,,,,,,,,,,,,,,,
509,Sam McDowell,0,0,15,0,41.8,851,2492.1,,,,,429,851,774,34,119,7,2,2,36,0,1,16,306,0,6,4,56,0.15374677,0.159811986,0.175710594,0.33552258,,,,,141,134,0.512727273,53.91,425,346,39,103,23,14,2492.333333,1948,999,879,164,1312,74,2453,59,7,,,,,,,,,,,,,,,,,,,,
