Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,bat_ASG,bat_WAR,bag_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,Inducted_y,Yrs_y,From_y,To_y,pit_ASG,pit_WAR,W,L,W-L%,ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots,clean name,first,last,playerID,G,AB_y,R,H,X2B,X3B,HR,RBI_y,SB_y,CS_y,BB,SO,IBB,HBP_y,SH_y,SF_y,GIDP,PA,BA_y,OBP_y,SLG_y
766,Johnny Logan,0,0,13,0,33.3,5893,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Logan,johnny,logan,loganjo01,1503,5244,651,1407,216,41,93,547,19,13,451,472,26,43,125,30,125,5893,0.268306636,0.322586119,0.378337147
385,Josh Donaldson,0,0,13,0,46.8,5856,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Donaldson,josh,donaldson,donaljo01,405,1225,96,292,35,11,4,86,19,9,132,133,12,4,13,6,20,1380,0.238367347,0.310144928,0.294693878
977,Rondell White,0,0,15,0,28.2,5852,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rondell White,rondell,white,whitero01,1881,6650,964,1803,300,51,160,758,233,117,934,708,66,29,53,69,123,7735,0.27112782,0.357595346,0.403759398
613,Roger Maris,0,0,12,0,38.2,5847,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roger Maris,roger,maris,marisro01,1463,5101,826,1325,195,42,275,851,21,9,652,733,42,38,12,43,75,5846,0.25975299,0.344680123,0.476181141
833,Topsy Hartsel,0,0,14,0,31.4,5842,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Topsy Hartsel,topsy,hartsel,hartsto01,1356,4848,826,1336,182,92,31,341,247,0,837,551,0,12,96,0,0,5793,0.275577558,0.377179354,0.370255776
886,John Titus,0,0,11,0,30,5842,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Titus,john,titus,titusjo01,1402,4960,738,1401,253,72,38,561,140,0,620,389,0,94,144,0,0,5818,0.282459677,0.363526985,0.385483871
761,Elbie Fletcher,0,0,12,0,33.5,5828,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elbie Fletcher,elbie,fletcher,fletcel01,1415,4879,723,1323,228,58,79,616,32,0,851,495,0,42,54,0,97,5826,0.271162123,0.380363886,0.390243902
993,Amos Strunk,0,0,17,0,27.9,5828,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amos Strunk,amos,strunk,strunam01,1512,4999,696,1418,213,96,15,530,185,100,573,453,0,12,219,0,0,5803,0.283656731,0.345166293,0.373674735
614,Sid Gordon,0,0,13,0,38.2,5814,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sid Gordon,sid,gordon,gordosi01,1475,4992,735,1415,220,43,202,805,19,5,731,356,2,22,54,12,174,5811,0.283453526,0.373085527,0.466145833
879,Lance Johnson,0,0,14,0,30.2,5800,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance Johnson,lance,johnson,johnsla01,12,26,1,5,2,0,0,1,0,0,2,8,0,0,1,0,0,29,0.192307692,0.24137931,0.269230769
619,Max Bishop,0,0,12,0,38.1,5793,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Max Bishop,max,bishop,bishoma01,1338,4494,966,1216,236,35,41,379,43,50,1153,452,0,31,98,0,0,5776,0.270583,0.415512465,0.366043614
901,Javy López,0,0,15,0,29.7,5793,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javy López,javy,lpez,lpezxja01,,,,,,,,,,,,,,,,,,,,,
950,Matt Carpenter,0,0,14,0,28.7,5773,1.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Carpenter,matt,carpenter,carpema01,1511,4856,813,1257,329,28,179,659,28,19,774,1225,40,74,12,54,40,5770,0.258855025,0.364818024,0.448723229
892,Hal Trosky,0,0,11,0,29.9,5750,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hal Trosky,hal,trosky,troskha01,1347,5161,835,1561,331,58,228,1012,28,23,545,440,0,16,25,0,43,5747,0.302460763,0.369236123,0.52160434
915,Mickey Tettleton,0,0,14,0,29.4,5745,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mickey Tettleton,mickey,tettleton,tettlmi01,1485,4698,711,1132,210,16,245,732,23,29,949,1307,72,30,21,47,86,5745,0.240953597,0.367449956,0.448914432
757,Heinie Zimmerman,0,0,13,0,33.6,5744,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heinie Zimmerman,heinie,zimmerman,zimmehe01,1456,5304,695,1566,275,105,58,796,175,33,242,432,0,38,156,0,0,5740,0.295248869,0.321602787,0.419494721
747,Ken McMullen,0,0,16,0,34,5731,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken McMullen,ken,mcmullen,mcmulke01,1583,5131,568,1273,172,26,156,606,20,19,510,815,47,17,34,38,134,5730,0.248099786,0.314136126,0.382966283
762,Mark Ellis,0,0,12,0,33.5,5728,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Ellis,mark,ellis,ellisma01,1435,5117,690,1343,257,25,105,550,82,29,438,801,20,75,59,39,89,5728,0.262458472,0.324022346,0.384014071
828,Chick Stahl,0,0,10,0,31.6,5718,2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chick Stahl,chick,stahl,stahlch01,1304,5069,858,1546,219,118,36,622,189,0,470,270,0,44,126,0,0,5709,0.304991123,0.360833771,0.416058394
172,Joe Jackson,0,0,13,0,62.2,5697,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Jackson,joe,jackson,jacksjo01,1332,4981,873,1772,307,168,54,785,202,81,519,233,0,59,131,0,0,5690,0.355751857,0.413005272,0.517365991
484,Wally Berger,0,0,11,0,42.5,5666,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wally Berger,wally,berger,bergewa01,1350,5163,809,1550,299,59,242,898,36,0,435,694,0,38,27,0,69,5663,0.300213054,0.35723115,0.521595971
777,Brian Jordan,0,0,15,0,32.9,5646,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Jordan,brian,jordan,jordabr01,1456,5160,755,1454,267,37,184,821,119,48,353,842,25,74,2,57,118,5646,0.281782946,0.333156217,0.454844961
480,Ken Williams,0,0,14,0,42.7,5625,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ken Williams,ken,williams,willike01,1397,4862,860,1552,285,77,196,913,154,106,566,287,0,28,160,0,0,5616,0.319210202,0.382122507,0.530440148
426,Buster Posey,0,0,12,0,45,5607,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buster Posey,buster,posey,poseybu01,1371,4970,663,1500,293,9,158,729,23,9,540,721,67,43,1,53,163,5607,0.301810865,0.371499911,0.459758551
502,Trea Turner,0,0,11,1,41.9,5606,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trea Turner,trea,turner,turnetr01,1266,5157,870,1531,282,48,186,641,315,53,383,1028,11,41,2,21,87,5604,0.29687803,0.348857959,0.478378902
673,Freddy Parent,0,0,12,0,35.9,5592,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freddy Parent,freddy,parent,parenfr01,1327,4984,633,1306,180,74,20,471,184,0,333,337,0,51,203,0,0,5571,0.262038523,0.303356668,0.33988764
988,Del Crandall,0,0,16,0,28,5584,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Del Crandall,del,crandall,crandde01,1573,5026,585,1276,179,18,179,657,26,28,424,477,95,21,68,42,162,5581,0.253879825,0.308367676,0.403501791
684,Tommy Holmes,0,0,11,0,35.5,5566,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Holmes,tommy,holmes,holmeto01,1320,4992,698,1507,292,47,88,581,40,0,480,122,0,24,69,0,96,5565,0.301883013,0.361365678,0.432091346
624,Jeff Heath,0,0,14,0,37.7,5561,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Heath,jeff,heath,heathje01,1383,4937,777,1447,279,102,194,887,56,47,593,670,0,10,20,0,59,5560,0.293092971,0.368705036,0.508811019
595,J.T. Realmuto,0,0,12,1,38.7,5542,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.T. Realmuto,jt,realmuto,realmjt01,1373,5050,696,1366,279,35,180,677,104,27,365,1176,20,82,1,38,107,5536,0.27049505,0.327492775,0.446534653
386,Gene Tenace,0,0,15,0,46.8,5527,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gene Tenace,gene,tenace,tenacge01,1555,4390,653,1060,179,20,201,674,36,42,984,998,58,91,21,39,77,5525,0.241457859,0.386425339,0.428701595
742,Johnny Pesky,0,0,10,0,34.1,5516,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Pesky,johnny,pesky,peskyjo01,1270,4745,867,1455,226,50,17,404,53,49,662,218,0,25,83,1,82,5516,0.306638567,0.388324873,0.386090622
893,Brandon Belt,0,0,13,0,29.9,5483,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Belt,brandon,belt,beltxbr01,,,,,,,,,,,,,,,,,,,,,
972,Terry Puhl,0,0,15,0,28.3,5480,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Puhl,terry,puhl,puhlxte01,,,,,,,,,,,,,,,,,,,,,
514,Eddie Stanky,0,0,11,0,41.6,5439,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Stanky,eddie,stanky,stanked01,1259,4301,811,1154,185,35,29,364,48,5,996,374,0,35,103,0,62,5435,0.268309695,0.402023919,0.347826087
481,Elmer Smith,0,0,14,0,42.6,5422,1210.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elmer Smith,elmer,smith,smithel01,1237,4693,913,1456,197,136,37,665,233,0,639,258,0,42,48,0,0,5422,0.310249307,0.394135006,0.433837631
863,Cecil Travis,0,0,12,0,30.5,5417,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cecil Travis,cecil,travis,travice01,1328,4914,665,1544,265,78,27,657,23,32,402,291,0,31,67,0,51,5414,0.314204314,0.365164389,0.416361416
431,Troy Tulowitzki,0,0,13,0,44.8,5415,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troy Tulowitzki,troy,tulowitzki,tulowtr01,1291,4804,762,1391,264,24,225,780,57,32,511,900,48,47,10,43,146,5415,0.289550375,0.359926131,0.495004163
847,Orlando Hudson,0,0,11,0,30.9,5413,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando Hudson,orlando,hudson,hudsoor01,1345,4825,648,1319,256,66,93,542,85,28,483,825,21,30,33,42,138,5413,0.273367876,0.338444485,0.411606218
568,Tommy Henrich,0,0,11,0,39.5,5411,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommy Henrich,tommy,henrich,henrito01,1284,4603,901,1297,269,73,183,795,37,19,712,383,0,34,60,0,62,5409,0.281772757,0.377703827,0.49120139
929,Red Rolfe,0,0,10,0,29.1,5407,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Rolfe,red,rolfe,rolfere01,1175,4827,942,1394,257,67,69,497,44,20,526,335,0,10,42,0,14,5405,0.28879221,0.357076781,0.412678682
530,Gil McDougald,0,0,10,0,40.9,5398,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gil McDougald,gil,mcdougald,mcdougi01,1336,4676,697,1291,187,51,112,576,45,44,559,623,8,36,97,27,93,5395,0.276090676,0.349582947,0.409751925
571,Jesse Barfield,0,0,12,0,39.4,5394,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesse Barfield,jesse,barfield,barfije01,1428,4759,715,1219,216,30,241,716,66,47,551,1234,49,34,16,34,100,5394,0.256146249,0.33444568,0.466064299
843,Jacoby Ellsbury,0,0,11,0,31,5375,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacoby Ellsbury,jacoby,ellsbury,ellsbja01,1235,4846,749,1376,241,47,104,512,343,71,399,737,19,46,21,32,82,5344,0.283945522,0.340755988,0.417457697
665,Don Buford,0,0,10,0,36.2,5347,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don Buford,don,buford,bufordo01,1286,4553,718,1203,157,44,93,418,200,105,672,575,57,41,47,34,34,5347,0.264221392,0.358331775,0.379310345
405,Carlos Correa,0,0,11,1,45.7,5344,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlos Correa,carlos,correa,correca01,1253,4716,686,1298,264,13,200,724,33,9,552,1086,28,30,0,45,151,5343,0.275233249,0.35186225,0.463952502
960,Bobby Ávila,0,0,11,0,28.5,5344,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Ávila,bobby,vila,vilaxbo01,,,,,,,,,,,,,,,,,,,,,
470,Alex Bregman,0,0,10,1,43.1,5327,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Bregman,alex,bregman,bregmal01,1225,4590,758,1250,293,18,209,725,43,15,627,716,17,67,1,42,120,5327,0.272331155,0.364933358,0.480610022
545,Pete Browning,0,0,13,0,40.4,5315,0.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Browning,pete,browning,brownpe01,1183,4820,954,1646,295,85,46,659,258,0,466,245,0,29,0,0,0,5315,0.341493776,0.402822201,0.46659751
951,Henry Larkin,0,0,10,0,28.7,5303,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry Larkin,henry,larkin,larkihe01,1184,4718,925,1429,259,114,53,836,129,0,484,182,0,101,0,0,0,5303,0.302882577,0.379785027,0.439805002
767,Kid Elberfeld,0,0,14,0,33.3,5295,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kid Elberfeld,kid,elberfeld,elberki01,1292,4561,647,1235,169,56,10,535,213,0,427,166,0,165,119,0,0,5272,0.270773953,0.3465478,0.338960754
489,Lenny Dykstra,0,0,12,0,42.4,5282,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lenny Dykstra,lenny,dykstra,dykstle01,1278,4559,802,1298,281,43,81,404,285,72,640,503,50,31,25,27,39,5282,0.28471156,0.372775464,0.418512832
964,Dansby Swanson,0,0,10,1,28.4,5263,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dansby Swanson,dansby,swanson,swansda01,1282,4732,680,1186,237,21,164,634,106,29,457,1286,39,28,10,36,65,5263,0.250633981,0.317499525,0.413567202
667,Art Devlin,0,0,10,0,36.1,5253,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art Devlin,art,devlin,devliar01,1313,4412,603,1185,164,57,10,505,285,0,576,345,0,84,169,0,0,5241,0.268585675,0.352032055,0.338395286
771,Dwayne Murphy,0,0,12,0,33.2,5242,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne Murphy,dwayne,murphy,murphdw01,1360,4347,648,1069,139,20,166,609,100,61,747,953,39,19,84,45,92,5242,0.245916724,0.35005723,0.401656315
750,Robbie Thompson,0,0,11,0,33.9,5235,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robbie Thompson,robbie,thompson,thompro01,1304,4612,671,1187,238,39,119,458,103,62,439,987,8,66,99,19,72,5235,0.257372073,0.323209169,0.40329575
564,Matt Olson,0,0,10,1,39.7,5197,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Olson,matt,olson,olsonma01,133,457,67,110,15,6,0,30,1,5,70,30,0,0,14,0,0,541,0.240700219,0.33271719,0.299781182
834,Shane Victorino,0,0,12,0,31.4,5164,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shane Victorino,shane,victorino,victosh01,1299,4630,731,1274,231,70,108,489,231,46,381,626,12,81,52,20,60,5164,0.275161987,0.336173509,0.425269978
787,Riggs Stephenson,0,0,14,0,32.7,5136,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riggs Stephenson,riggs,stephenson,stephri01,1310,4508,714,1515,321,54,63,773,53,9,494,247,0,41,91,0,14,5134,0.33606921,0.399298792,0.473158829
680,Ketel Marte,0,0,11,1,35.6,5092,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ketel Marte,ketel,marte,marteke01,1230,4534,688,1273,270,43,171,587,65,19,471,809,29,41,6,40,92,5092,0.280767534,0.350549882,0.472430525
916,Charlie Zimmer,0,0,19,0,29.4,5078,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Zimmer,charlie,zimmer,zimmech01,1280,4546,617,1225,222,76,26,625,151,0,390,511,0,91,51,0,0,5078,0.269467664,0.335959039,0.368895733
685,Denny Lyons,0,0,13,0,35.5,5029,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denny Lyons,denny,lyons,lyonsde01,1123,4300,933,1334,244,69,62,756,224,0,623,280,0,82,24,0,0,5029,0.310232558,0.405448399,0.442325581
735,Anthony Rendon,0,0,12,1,34.2,5022,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Rendon,anthony,rendon,rendoan01,1173,4350,683,1218,295,16,158,671,55,17,547,779,30,64,4,57,94,5022,0.28,0.364197531,0.464137931
768,Smoky Burgess,0,0,18,0,33.3,5014,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky Burgess,smoky,burgess,burgesm01,1691,4471,485,1318,230,33,126,673,13,14,477,270,80,13,13,39,121,5013,0.294788638,0.360662278,0.445537911
168,Aaron Judge,0,0,10,1,62.3,5002,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Judge,aaron,judge,judgeaa01,1145,4105,873,1205,203,7,368,830,65,21,817,1369,104,40,0,33,116,4995,0.293544458,0.412812813,0.615347138
474,Corey Seager,0,0,11,1,43,4887,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Seager,corey,seager,seageco01,1131,4344,702,1254,270,13,221,667,21,8,473,875,54,40,0,30,98,4887,0.288674033,0.361571516,0.509438306
688,Dave Fouts,0,0,13,0,35.4,4859,1997.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dave Fouts,dave,fouts,foutsda01,,,,,,,,,,,,,,,,,,,,,
659,Andrelton Simmons,0,0,11,0,36.5,4816,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrelton Simmons,andrelton,simmons,simmoan01,1226,4441,501,1169,201,23,70,444,72,24,304,461,15,26,16,29,163,4816,0.263229002,0.311254153,0.366133754
973,Sixto Lezcano,0,0,12,0,28.3,4814,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sixto Lezcano,sixto,lezcano,lezcasi01,1291,4134,560,1122,184,34,148,591,37,31,576,768,37,19,39,46,96,4814,0.271407837,0.356668052,0.439767779
482,Juan Soto,0,0,8,1,42.6,4803,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juan Soto,juan,soto,sotoxju01,,,,,,,,,,,,,,,,,,,,,
804,Roy Cullenbine,0,0,10,0,32.3,4787,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roy Cullenbine,roy,cullenbine,cullero01,1181,3879,627,1072,209,32,110,599,26,20,853,399,0,11,44,0,61,4787,0.276359887,0.404428661,0.431812323
508,Matt Chapman,0,0,9,1,41.8,4770,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Chapman,matt,chapman,chapmma01,1150,4167,661,1001,253,23,203,565,35,18,516,1260,6,57,0,30,72,4770,0.240220782,0.329979036,0.45812335
864,Cody Bellinger,0,0,9,1,30.5,4765,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cody Bellinger,cody,bellinger,bellico01,1157,4230,690,1102,211,28,225,695,104,24,469,957,58,20,0,45,60,4764,0.260520095,0.333963056,0.48321513
615,Lorenzo Cain,0,0,13,0,38.2,4758,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lorenzo Cain,lorenzo,cain,cainxlo01,,,,,,,,,,,,,,,,,,,,,
