Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
17,Kid Nichols,1,1949,15,0,116.3,2264,5067.1,B,1949,15,1890,1906,0,-0.4,650,2264,2090,273,472,58,24,16,278,19,,137,343,,,,25,0.226,0.277,0.3,0.577,1,1,1,0,0,1949,15,1890,1906,0,116.71,362,208,0.635,2.96,621,562,56,532,48,16,5067.1,4929,2480,1664,156,1272,,1881,129,1,169,21099,0,1,1,0,0,1949,1869-1953,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
50,Tim Keefe,1,1964,14,0,86.9,2262,5049.2,R,1964,14,1880,1893,0,-2.3,618,2262,2083,248,390,60,38,12,134,13,,175,411,,,,,0.187,0.252,0.27,0.521,1,1,1,0,0,1964,14,1880,1893,0,89.14,342,225,0.603,2.63,600,594,7,554,39,2,5049.2,4438,2470,1474,75,1233,,2564,98,0,240,20941,0,1,1,0,0,1964,1857-1933,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
271,Bucky Walters,1,2008,19,0,53.6,2150,3104.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Jack Stivetts,1,1946,11,0,48.5,2148,2887.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Jim McCormic,1,1946,10,0,76.2,2104,4275.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Red Ruffing,1,1967,22,0,68.6,2084,4344,R,1967,22,1924,1947,6,13.2,882,2084,1937,207,521,98,13,36,273,1,1,97,266,4,13,,44,0.269,0.306,0.389,0.695,1,1,1,0,0,1967,22,1924,1947,6,55.34,273,225,0.548,3.8,624,538,69,335,45,18,4344,4284,2115,1833,254,1541,67,1987,58,7,46,18546,0,1,1,0,0,1967,1905-1986,Run Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Player,266,86.90%
59,John Clarkson,1,1963,12,0,83.2,2060,4536.1,R,1963,12,1882,1894,0,-1.8,546,2060,1974,254,432,73,26,24,232,31,,81,382,,,,4,0.219,0.25,0.319,0.569,1,1,1,0,0,1963,12,1882,1894,0,84.98,328,178,0.648,2.81,531,518,12,485,37,5,4536.1,4295,2384,1417,159,1191,,1978,80,0,182,19146,0,1,1,0,0,1963,1861-1909,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
32,Warren Spahn,1,1973,21,0,100.1,2056,5243.2,L,1973,21,1942,1965,17,7.6,783,2056,1872,141,363,57,6,35,189,4,2,94,487,0,23,14,68,0.194,0.234,0.287,0.52,0,1,1,0,0,1973,21,1942,1965,17,92.55,363,245,0.597,3.09,750,665,67,382,63,28,5243.2,4830,2016,1798,434,1434,112,2583,42,5,81,21547,0,1,1,0,0,1973,1921-2003,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,316,83.20%
183,Tommy Bond,1,1946,10,0,60.9,1997,3628.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Al Spalding,1,1939,8,0,60.2,1988,2886.1,R,1939,8,1871,1878,0,6.8,411,1988,1959,417,613,86,19,2,338,18,3,29,26,,5,,,0.313,0.323,0.379,0.702,1,1,1,0,0,1939,8,1871,1878,0,53.37,251,65,0.794,2.13,347,325,31,279,24,13,2886.1,3280,1790,684,15,164,,248,,2,104,12724,0,1,1,0,0,1939,1850-1915,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
15,Grover Alexander,1,1938,20,0,119.7,1982,5190,R,1938,20,1911,1930,0,3.1,703,1982,1810,154,378,60,13,11,163,3,6,77,276,0,,,88,0.209,0.242,0.275,0.517,1,1,1,0,0,1938,20,1911,1930,0,116.64,373,208,0.642,2.56,696,600,81,436,90,32,5190,4868,1852,1476,165,951,8,2198,70,1,38,20893,0,1,1,0,0,1938,1887-1950,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,212,80.90%
182,Early Wynn,1,1972,23,0,61,1904,4564,B,1972,23,1939,1963,9,9.4,796,1904,1704,136,365,59,5,17,173,1,0,141,330,1,33,4,52,0.214,0.274,0.285,0.559,1,1,1,0,0,1972,23,1939,1963,9,51.55,300,244,0.551,3.54,691,611,67,289,49,16,4564,4291,2037,1796,338,1775,100,2334,64,2,51,19408,0,1,1,0,0,1972,1920-1999,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,301,76.00%
27,Christy Mathewson,1,1936,17,0,106.7,1900,4788.2,R,1936,17,1900,1916,0,6.2,647,1900,1687,151,362,50,12,7,167,20,1,116,218,,,,69,0.215,0.272,0.271,0.543,0,1,1,0,0,1936,17,1900,1916,0,100.47,373,188,0.665,2.13,636,552,73,435,79,30,4788.2,4219,1620,1135,89,848,,2507,59,8,115,18929,0,1,1,0,0,1936,1880-1925,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,205,90.70%
45,Steve Carlton,1,1994,24,0,90.2,1881,5217.2,L,1994,24,1965,1988,10,6.1,699,1881,1719,123,346,49,6,13,140,2,2,41,413,0,33,13,94,0.201,0.223,0.259,0.482,0,1,1,0,0,1994,24,1965,1988,10,84.13,329,244,0.574,3.22,741,709,13,254,55,2,5217.2,4672,2130,1864,414,1833,150,4136,53,90,183,21683,0,1,1,0,0,1994,1944-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,436,95.60%
28,Greg Maddux,1,2014,23,0,106.6,1812,5008.1,R,2014,23,1986,2008,8,1.8,737,1812,1591,103,272,35,2,5,84,11,3,34,419,0,15,2,180,0.171,0.191,0.205,0.395,1,1,1,0,0,2014,23,1986,2008,8,104.79,355,227,0.61,3.16,744,740,3,109,35,0,5008.1,4726,1981,1756,353,999,177,3371,137,28,70,20421,0,1,1,0,0,2014,1966-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,555,97.20%
51,Robin Roberts,1,1976,19,0,86.2,1784,4688.2,B,1976,19,1948,1966,7,3.2,688,1784,1525,107,255,55,10,5,103,3,1,135,372,0,37,6,108,0.167,0.238,0.226,0.464,1,1,1,0,0,1976,19,1948,1966,7,83.06,286,245,0.539,3.41,676,609,49,305,45,25,4688.2,4582,1962,1774,505,902,109,2357,54,3,33,19174,0,1,1,0,0,1976,1926-2010,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,337,86.90%
44,Eddie Plank,1,1946,17,0,91.2,1783,4495.2,L,1946,17,1901,1917,0,3.3,630,1783,1607,130,331,39,7,3,122,13,3,71,265,,,,76,0.206,0.25,0.245,0.495,1,1,1,0,0,1946,17,1901,1917,0,87.97,326,194,0.627,2.35,623,529,77,410,69,23,4495.2,3958,1566,1174,42,1072,,2246,190,6,88,17814,0,1,1,0,0,1946,1875-1926,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
140,Amos Rusie,1,1977,10,0,65.8,1765,3778.2,R,1977,10,1889,1901,0,0.6,487,1765,1730,209,429,42,29,8,176,25,,27,186,,,,2,0.248,0.262,0.32,0.582,1,1,1,0,0,1977,10,1889,1901,0,65.21,246,174,0.586,3.07,463,427,35,393,30,5,3778.2,3389,2068,1288,75,1707,,1950,112,1,153,16313,0,1,1,0,0,1977,1871-1942,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
255,Jack Powell,1,1945,16,0,55.3,1764,4389,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Ted Lyons,1,1955,21,0,70.7,1729,4161,B,1955,21,1923,1946,1,3.9,705,1729,1563,162,364,49,9,5,149,0,1,73,201,0,9,,83,0.233,0.27,0.285,0.556,0,1,1,0,0,1955,21,1923,1946,1,66.77,260,230,0.531,3.67,594,484,91,356,27,25,4161,4489,2056,1696,222,1121,49,1073,31,6,55,17797,0,1,1,0,0,1955,1900-1986,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,217,86.50%
36,Phil Niekro,1,1997,24,0,95.9,1707,5404,R,1997,24,1964,1987,5,-1.1,742,1707,1537,80,260,42,1,7,109,0,1,17,314,0,35,12,129,0.169,0.183,0.211,0.395,1,1,1,0,0,1997,24,1964,1987,5,96.97,318,274,0.537,3.35,864,716,83,245,45,29,5404,5044,2337,2012,482,1809,86,3342,123,42,226,22677,0,1,1,0,0,1997,1939-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,380,80.30%
373,George Mullin,1,1946,14,0,47.1,1701,3686.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Burleigh Grimes,1,1964,19,0,52.9,1687,4180,R,1964,19,1916,1934,0,6.2,632,1687,1535,157,380,62,11,2,168,15,6,69,241,0,1,,76,0.248,0.282,0.306,0.588,1,1,1,0,0,1964,19,1916,1934,0,46.7,270,212,0.56,3.53,616,497,95,314,35,18,4180,4412,2050,1638,148,1295,25,1512,101,12,92,17974,0,1,1,0,0,1964,1893-1985,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
242,Eppa Rixey,1,1963,21,0,55.9,1667,4494.2,R,1963,21,1912,1933,0,-1.4,694,1667,1522,95,291,33,4,3,111,2,2,49,220,0,2,,87,0.191,0.221,0.224,0.445,1,1,1,0,0,1963,21,1912,1933,0,57.33,266,251,0.515,3.15,692,554,99,290,37,14,4494.2,4633,1986,1572,93,1082,16,1350,76,10,97,18754,0,1,1,0,0,1963,1891-1963,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
65,Tom Glavine,1,2014,22,0,80.7,1645,4413.1,L,2014,22,1987,2008,10,6.8,688,1645,1323,93,246,25,2,1,90,1,0,101,329,0,14,3,216,0.186,0.244,0.21,0.454,1,1,1,0,0,2014,22,1987,2008,10,73.96,305,203,0.6,3.54,682,682,0,56,25,0,4413.1,4298,1900,1734,356,1500,145,2607,66,7,65,18604,0,1,1,0,0,2014,1966-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,525,91.90%
159,Vic Willis,1,1995,13,0,63.2,1632,3996,R,1995,13,1898,1910,0,-3.9,531,1632,1493,107,248,19,4,1,84,3,,81,199,,,,41,0.166,0.213,0.186,0.399,0,1,1,0,0,1995,13,1898,1910,0,67,249,205,0.548,2.63,513,471,41,388,50,11,3996,3621,1620,1167,66,1212,,1651,156,6,94,16279,0,1,1,0,0,1995,1876-1947,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
152,Clark Griffith,1,1946,21,0,63.8,1590,3385.2,R,1946,21,1891,1914,0,3.9,485,1590,1380,202,321,49,17,8,166,22,1,166,126,,,,27,0.233,0.318,0.31,0.628,0,0,1,0,0,1946,21,1891,1914,0,59.88,237,146,0.619,3.31,453,372,78,337,22,8,3385.2,3670,1852,1246,76,774,,955,171,3,66,14333,0,1,1,0,0,1946,1869-1955,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Pioneer/Executive,,
26,Lefty Grove,1,1947,17,0,106.8,1580,3940.2,L,1947,17,1925,1941,6,-6.5,619,1580,1369,119,202,27,5,15,121,1,1,105,593,0,1,,103,0.148,0.209,0.207,0.417,0,1,1,0,0,1947,17,1925,1941,6,113.24,300,141,0.68,3.06,616,457,123,298,35,54,3940.2,3849,1594,1339,162,1187,24,2266,42,1,51,16622,0,1,1,0,0,1947,1900-1975,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,123,76.40%
377,Jesse Tannehill,1,1946,15,0,47,1561,2759.1,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Don Sutton,1,1998,23,0,66.7,1559,5282.1,R,1998,23,1966,1988,4,-1.6,611,1559,1354,64,195,15,1,0,64,1,0,60,365,0,29,3,136,0.144,0.183,0.157,0.34,1,1,1,0,0,1998,23,1966,1988,4,68.28,324,256,0.559,3.26,774,756,12,178,58,5,5282.1,4692,2104,1914,472,1343,102,3574,82,21,112,21631,0,1,1,0,0,1998,1945-2021,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,386,81.60%
153,Red Faber,1,1964,20,0,63.8,1559,4086.2,B,1964,20,1914,1933,0,-3.6,670,1559,1269,98,170,21,2,3,71,7,0,169,479,0,,,104,0.134,0.24,0.161,0.401,0,1,1,0,0,1964,20,1914,1933,0,67.39,254,213,0.544,3.15,669,483,134,273,29,27,4086.2,4106,1813,1430,111,1213,10,1471,103,2,52,17104,0,1,1,0,0,1964,1888-1976,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
22,Tom Seaver,1,1992,20,0,109.9,1552,4783,R,1992,20,1967,1986,12,3.9,582,1552,1315,99,202,28,5,12,86,4,0,108,485,0,22,4,121,0.154,0.219,0.21,0.429,1,1,1,0,0,1992,20,1967,1986,12,106.07,311,205,0.603,2.86,656,647,6,231,61,1,4783,3971,1674,1521,380,1390,116,3640,76,8,126,19369,0,1,1,0,0,1992,1944-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,425,98.80%
307,Theodore Breitenstein,1,1945,11,0,50.6,1538,2973.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Will White,1,2013,10,0,34.9,1537,3542.2,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Doc White,1,1946,13,0,48.5,1532,3041,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Jack Quinn,1,1993,23,0,58.6,1514,3920.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Bob Gibson,1,1981,17,0,89.2,1489,3884.1,R,1981,17,1959,1975,9,7.5,596,1489,1328,132,274,44,5,24,144,13,10,63,415,0,13,18,72,0.206,0.243,0.301,0.545,1,1,1,0,0,1981,17,1959,1975,9,81.66,251,174,0.591,2.91,528,482,21,255,56,6,3884.1,3279,1420,1258,257,1336,118,3117,102,13,108,16068,0,1,1,0,0,1981,1935-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,337,84.00%
157,Bob Feller,1,1962,18,0,63.4,1486,3827,R,1962,18,1936,1956,8,-1.8,570,1486,1282,99,193,28,13,8,99,1,2,100,505,0,15,0,100,0.151,0.214,0.211,0.425,0,1,1,0,0,1962,18,1936,1956,8,65.2,266,162,0.621,3.25,570,484,52,279,44,22,3827,3271,1557,1384,224,1764,89,2581,60,13,69,16180,0,1,1,0,0,1962,1918-2010,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,150,93.80%
315,Silver King,1,1969,10,0,50.4,1477,3180.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Herb Pennock,1,1948,22,0,45,1427,3571.2,B,1948,22,1912,1934,0,0.8,620,1427,1214,108,232,33,4,4,103,1,0,94,178,0,,,111,0.191,0.253,0.235,0.488,0,1,1,0,0,1948,22,1912,1934,0,44.18,241,162,0.598,3.6,617,419,135,249,35,37,3571.2,3900,1699,1428,128,916,18,1227,36,6,65,15093,0,1,1,0,0,1948,1894-1948,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,94,77.70%
204,Joe McGinnity,1,1946,10,0,59,1424,3441.1,R,1946,10,1899,1908,0,-2.9,477,1424,1297,109,251,21,10,0,90,26,,34,158,,,,81,0.194,0.221,0.225,0.446,1,1,1,0,0,1946,10,1899,1908,0,61.91,246,142,0.634,2.66,465,381,73,314,32,24,3441.1,3276,1436,1016,52,812,,1068,179,4,30,14143,0,1,1,0,0,1946,1871-1929,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
288,Waite Hoyt,1,1969,21,0,52.4,1423,3762.1,R,1969,21,1918,1938,0,-1.8,674,1423,1287,96,255,26,11,0,100,0,1,40,161,0,10,,91,0.198,0.223,0.235,0.458,1,1,1,0,0,1969,21,1918,1938,0,54.14,237,182,0.566,3.59,674,425,172,226,26,53,3762.1,4037,1780,1500,154,1003,24,1206,49,5,39,16031,0,1,1,0,0,1969,1899-1984,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
610,Ray Brown,1,2006,14,0,38.2,1407,1480.2,B,2006,14,1931,1945,2,6.5,429,1407,1260,193,335,74,21,25,197,10,,123,,2,0,0,23,0.266,0.332,0.417,0.749,0,1,0,1,0,2006,14,1931,1945,2,31.69,119,46,0.721,3.12,216,157,35,140,18,16,1480.2,1400,648,514,33,415,0,719,24,2,5,5391,0,1,0,1,0,2006,1908-1965,Negro League,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Player,,
202,Jim Bunning,1,1996,17,0,59.4,1401,3760.1,R,1996,17,1955,1971,9,-0.9,601,1401,1275,82,213,21,4,7,75,0,2,34,362,0,36,6,85,0.167,0.188,0.206,0.395,1,1,1,0,0,1996,17,1955,1971,9,60.33,224,184,0.549,3.27,591,519,39,151,40,16,3760.1,3433,1527,1366,372,1000,98,2855,160,8,47,15618,0,1,1,0,0,1996,1931-2017,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
118,Carl Hubbell,1,1947,16,0,68.5,1397,3590.1,R,1947,16,1928,1943,9,-0.4,535,1397,1288,95,246,30,2,4,101,1,2,33,172,0,12,,75,0.191,0.212,0.227,0.439,1,1,1,0,0,1947,16,1928,1943,9,68.83,253,154,0.622,2.98,535,433,82,260,36,33,3590.1,3461,1380,1188,227,725,68,1677,53,1,53,14805,0,1,1,0,0,1947,1903-1988,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,140,87.00%
309,Jim Kaat,1,2022,25,0,50.5,1363,4530.1,L,2022,25,1959,1983,3,5.3,840,1363,1251,117,232,44,5,16,106,5,1,63,367,1,14,7,34,0.185,0.227,0.267,0.494,1,1,1,0,0,2022,25,1959,1983,3,45.24,283,237,0.544,3.45,898,625,102,180,31,17,4530.1,4620,2038,1738,395,1083,116,2461,122,6,128,19023,0,1,1,0,0,2022,1938-Living,Golden Days Era,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,12,75.00%
162,Juan Marichal,1,1983,16,0,62.8,1343,3507,R,1983,16,1960,1975,10,1,464,1343,1221,73,202,29,2,4,75,2,5,38,269,0,20,7,71,0.165,0.191,0.202,0.393,1,1,1,0,0,1983,16,1960,1975,10,61.78,243,142,0.631,2.89,471,457,11,244,52,2,3507,3153,1329,1126,320,709,82,2303,40,20,51,14236,0,1,1,0,0,1983,1937-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,313,83.70%
349,Bob Lemon,1,1976,15,0,48.2,1330,2850,L,1976,15,1941,1958,7,10.7,615,1330,1183,148,274,54,9,37,147,2,1,93,241,0,9,3,49,0.232,0.288,0.386,0.674,1,1,1,0,0,1976,15,1941,1958,7,37.54,207,128,0.618,3.23,460,350,73,188,31,22,2850,2559,1185,1024,180,1251,55,1277,57,2,63,12099,0,1,1,0,0,1976,1920-2000,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,305,78.60%
272,Wilbur Cooper,1,1973,15,0,53.4,1317,3480,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Don Drysdale,1,1984,14,0,67.1,1309,3432,R,1984,14,1956,1969,9,5.8,547,1309,1169,96,218,26,7,29,113,0,2,60,370,0,34,6,69,0.186,0.228,0.295,0.523,1,1,1,0,0,1984,14,1956,1969,9,61.35,209,166,0.557,2.95,518,465,34,167,49,6,3432,3084,1292,1124,280,855,123,2486,154,10,82,14097,0,1,1,0,0,1984,1936-1993,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,316,78.40%
361,Charles Bender,1,1953,16,0,47.8,1286,3017,R,1953,16,1903,1925,0,5.2,507,1286,1147,102,243,40,10,6,116,20,2,75,160,0,,,42,0.212,0.266,0.28,0.546,0,1,1,0,0,1953,16,1903,1925,0,42.62,212,127,0.625,2.46,459,334,112,255,40,34,3017,2645,1108,823,40,712,,1711,102,10,79,11901,0,1,1,0,0,1953,1884-1954,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
273,Billy Pierce,1,1974,18,0,53.4,1255,3306.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Mordecai Brown,1,1949,14,0,58,1244,3172.1,B,1949,14,1903,1916,0,1.1,493,1244,1143,93,235,20,11,2,73,8,0,44,199,,,,49,0.206,0.236,0.248,0.483,1,1,1,0,0,1949,14,1903,1916,0,56.92,239,130,0.648,2.06,481,332,138,271,55,49,3172.1,2708,1044,725,43,673,,1375,61,4,61,12450,0,1,1,0,0,1949,1876-1948,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
46,Gaylord Perry,1,1991,22,0,90,1220,5350,R,1991,22,1962,1983,5,-3,512,1220,1076,48,141,17,0,6,47,0,0,22,369,0,20,3,113,0.131,0.153,0.164,0.316,1,1,1,0,0,1991,22,1962,1983,5,93.02,314,265,0.542,3.11,777,690,33,303,53,10,5350,4938,2128,1846,399,1379,164,3534,108,6,160,21953,0,1,1,0,0,1991,1938-2022,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,342,77.20%
782,Jesse Haines,1,1970,19,0,32.8,1215,3208.2,R,1970,19,1918,1937,0,-3,560,1215,1124,76,209,23,2,3,79,2,1,30,246,0,1,,59,0.186,0.208,0.218,0.426,0,1,1,0,0,1970,19,1918,1937,0,35.74,210,158,0.571,3.64,555,387,96,209,23,11,3208.2,3460,1556,1298,165,871,39,981,57,6,55,13644,0,1,1,0,0,1970,1893-1978,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
230,Whitey Ford,1,1974,16,0,57,1208,3170.1,L,1974,16,1950,1967,10,3.5,500,1208,1023,91,177,19,0,3,69,3,2,113,224,0,10,4,65,0.173,0.256,0.2,0.457,1,1,1,0,0,1974,16,1950,1967,10,53.5,236,106,0.69,2.75,498,438,35,156,45,11,3170.1,2766,1107,967,228,1086,49,1956,28,5,75,13036,0,1,1,0,0,1974,1928-2020,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,284,77.80%
301,Carl Mays,1,1951,15,0,51.3,1202,3021.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Larry French,1,1976,14,0,45.4,1198,3152,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Rube Marquard,1,1971,18,0,32.4,1197,3306.2,B,1971,18,1908,1925,0,-2.3,536,1197,1107,63,198,17,3,1,66,6,2,33,208,0,,,48,0.179,0.207,0.202,0.41,1,1,1,0,0,1971,18,1908,1925,0,34.72,201,177,0.532,3.08,536,408,82,197,30,20,3306.2,3233,1443,1130,107,858,,1593,39,5,81,13641,0,1,1,0,0,1971,1886-1980,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
174,Stan Coveleski,1,1969,14,0,61.9,1196,3082,R,1969,14,1912,1928,0,-5,451,1196,1058,70,168,26,10,1,81,0,1,53,309,0,,,72,0.159,0.202,0.205,0.407,1,1,1,0,0,1969,14,1912,1928,0,66.91,215,142,0.602,2.89,450,385,52,223,38,21,3082,3055,1227,990,66,802,0,981,30,1,35,12729,0,1,1,0,0,1969,1889-1984,Veterans,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Player,,
350,Dolf Luque,1,1998,20,0,48.2,1192,3220.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Ed Walsh,1,1946,14,0,66.5,1173,2964.1,R,1946,14,1904,1917,0,2.1,459,1173,1085,92,210,38,10,3,68,14,1,46,282,,,,30,0.194,0.231,0.255,0.486,0,1,1,0,0,1946,14,1904,1917,0,64.42,195,126,0.607,1.82,430,315,105,250,57,35,2964.1,2346,873,598,23,617,,1736,52,9,76,11411,0,1,1,0,0,1946,1881-1959,Old Timers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Player,,
111,John Smoltz,1,2015,21,0,69,1167,3473,R,2015,21,1988,2009,8,2.6,709,1167,948,77,151,26,2,5,61,3,2,79,365,0,15,1,136,0.159,0.226,0.207,0.433,1,1,1,0,0,2015,21,1988,2009,8,66.4,213,155,0.579,3.33,723,481,204,53,16,154,3473,3074,1391,1284,288,1010,84,3084,57,16,145,14271,0,1,1,0,0,2015,1967-Living,BBWAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Player,455,82.90%
337,Dutch Leonard,1,1985,20,0,49,1161,3218.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
